location_id,date,transaction_id,profit
006,2019-03-03,011,24.38
006,2019-03-03,012,25.8
006,2019-03-03,013,25.97
006,2019-03-03,014,24.79
006,2019-03-03,015,27.62
006,2019-03-03,016,28.42
006,2019-03-04,001,27.21
006,2019-03-04,002,28.84
006,2019-03-04,003,31.75
006,2019-03-04,004,27.53
006,2019-03-04,005,22.0
006,2019-03-04,006,24.94
006,2019-03-04,007,28.66
006,2019-03-04,008,24.35
006,2019-03-04,009,26.57
006,2019-03-04,010,24.8
006,2019-03-04,011,27.21
006,2019-03-05,001,26.77
006,2019-03-05,002,28.28
006,2019-03-05,003,27.48
006,2019-03-05,004,30.86
006,2019-03-05,005,28.62
006,2019-03-05,006,26.78
006,2019-03-06,001,29.77
006,2019-03-06,002,26.96
006,2019-03-06,003,27.24
006,2019-03-06,004,23.39
006,2019-03-06,005,31.0
006,2019-03-06,006,29.68
006,2019-03-06,007,27.41
006,2019-03-06,008,27.19
006,2019-03-06,009,29.66
006,2019-03-06,010,26.93
006,2019-03-07,001,29.19
006,2019-03-07,002,26.14
006,2019-03-07,003,27.73
006,2019-03-07,004,29.03
006,2019-03-07,005,29.19
006,2019-03-07,006,27.01
006,2019-03-07,007,29.75
006,2019-03-07,008,27.64
006,2019-03-07,009,27.99
006,2019-03-07,010,31.17
006,2019-03-07,011,27.49
006,2019-03-08,001,26.18
006,2019-03-08,002,29.01
006,2019-03-08,003,28.03
006,2019-03-08,004,29.75
006,2019-03-08,005,29.07
006,2019-03-08,006,26.0
006,2019-03-08,007,27.67
006,2019-03-08,008,29.44
006,2019-03-08,009,27.41
006,2019-03-08,010,26.31
006,2019-03-09,001,27.3
006,2019-03-09,002,25.08
006,2019-03-09,003,26.83
006,2019-03-09,004,25.56
006,2019-03-09,005,26.16
006,2019-03-09,006,29.48
006,2019-03-09,007,29.26
006,2019-03-09,008,30.15
006,2019-03-09,009,24.83
006,2019-03-09,010,27.9
006,2019-03-09,011,28.68
006,2019-03-09,012,27.23
006,2019-03-09,013,27.08
006,2019-03-09,014,26.46
006,2019-03-09,015,26.36
006,2019-03-10,001,29.91
006,2019-03-10,002,27.25
006,2019-03-10,003,31.65
006,2019-03-10,004,26.45
006,2019-03-10,005,30.09
006,2019-03-10,006,28.6
006,2019-03-10,007,28.25
006,2019-03-10,008,27.92
006,2019-03-10,009,28.18
006,2019-03-10,010,25.3
006,2019-03-10,011,29.01
006,2019-03-10,012,29.53
006,2019-03-10,013,29.66
006,2019-03-10,014,27.86
006,2019-03-10,015,24.14
006,2019-03-11,001,26.33
006,2019-03-11,002,25.56
006,2019-03-11,003,27.74
006,2019-03-11,004,27.41
006,2019-03-11,005,23.36
006,2019-03-11,006,30.38
006,2019-03-11,007,27.14
006,2019-03-11,008,27.98
006,2019-03-11,009,28.38
006,2019-03-11,010,30.34
006,2019-03-11,011,27.73
006,2019-03-12,001,24.42
006,2019-03-12,002,26.61
006,2019-03-12,003,29.24
006,2019-03-12,004,30.33
006,2019-03-12,005,26.33
006,2019-03-12,006,25.83
006,2019-03-13,001,30.53
006,2019-03-13,002,27.32
006,2019-03-13,003,28.23
006,2019-03-13,004,28.78
006,2019-03-13,005,26.91
006,2019-03-13,006,26.15
006,2019-03-14,001,31.43
006,2019-03-14,002,27.3
006,2019-03-14,003,25.61
006,2019-03-14,004,25.99
006,2019-03-14,005,28.95
006,2019-03-14,006,25.68
006,2019-03-15,001,24.24
006,2019-03-15,002,28.16
006,2019-03-15,003,27.82
006,2019-03-15,004,29.01
006,2019-03-15,005,28.9
006,2019-03-15,006,28.82
006,2019-03-16,001,26.86
006,2019-03-16,002,27.98
006,2019-03-16,003,27.09
006,2019-03-16,004,23.63
006,2019-03-16,005,30.5
006,2019-03-16,006,28.01
006,2019-03-16,007,28.87
006,2019-03-16,008,29.45
006,2019-03-16,009,25.2
006,2019-03-16,010,28.83
006,2019-03-16,011,26.85
006,2019-03-16,012,27.96
006,2019-03-16,013,25.72
006,2019-03-16,014,23.58
006,2019-03-16,015,25.74
006,2019-03-16,016,23.56
006,2019-03-17,001,23.83
006,2019-03-17,002,26.91
006,2019-03-17,003,29.32
006,2019-03-17,004,27.9
006,2019-03-17,005,25.24
006,2019-03-17,006,31.46
006,2019-03-17,007,28.62
006,2019-03-17,008,29.82
006,2019-03-17,009,27.0
006,2019-03-17,010,22.98
006,2019-03-17,011,26.16
006,2019-03-17,012,27.74
006,2019-03-17,013,28.96
006,2019-03-17,014,27.75
006,2019-05-26,001,27.66
006,2019-05-26,002,25.73
006,2019-05-26,003,26.99
006,2019-05-26,004,28.43
006,2019-05-26,005,28.25
006,2019-05-26,006,26.05
006,2019-05-26,007,25.48
006,2019-05-26,008,26.64
006,2019-05-26,009,24.96
006,2019-05-26,010,30.52
006,2019-05-28,001,25.24
006,2019-05-28,002,28.86
006,2019-05-28,003,27.0
006,2019-05-28,004,27.5
006,2019-05-28,005,26.8
006,2019-05-28,006,31.12
006,2019-05-28,007,25.09
006,2019-05-28,008,29.09
006,2019-05-28,009,26.46
006,2019-05-28,010,29.11
006,2019-05-28,011,23.47
006,2019-05-29,001,28.33
006,2019-05-29,002,22.23
006,2019-05-29,003,27.89
006,2019-05-29,004,28.22
006,2019-05-29,005,27.12
006,2019-05-29,006,26.18
006,2019-05-29,007,25.75
006,2019-05-29,008,25.04
006,2019-05-30,001,28.28
006,2019-05-30,002,24.17
006,2019-05-30,003,25.41
006,2019-05-30,004,27.04
006,2019-05-30,005,28.86
006,2019-05-30,006,31.6
006,2019-05-30,007,24.74
006,2019-05-30,008,24.66
006,2019-05-30,009,25.8
006,2019-05-30,010,25.61
006,2019-05-30,011,27.11
006,2019-05-31,001,28.39
006,2019-05-31,002,29.93
006,2019-05-31,003,26.12
006,2019-05-31,004,27.76
006,2019-05-31,005,27.84
006,2019-05-31,006,23.54
006,2019-05-31,007,29.53
006,2019-05-31,008,29.39
006,2019-06-01,001,25.95
006,2019-06-01,002,24.54
006,2019-06-01,003,27.78
006,2019-06-01,004,29.19
006,2019-06-01,005,27.01
006,2019-06-01,006,24.95
006,2019-06-01,007,23.49
006,2019-06-01,008,28.93
006,2019-06-02,001,29.07
006,2019-06-02,002,25.61
006,2019-06-02,003,26.06
006,2019-06-02,004,27.71
006,2019-06-02,005,27.87
006,2019-06-02,006,28.43
006,2019-06-02,007,24.5
006,2019-06-02,008,26.81
006,2019-06-03,001,30.58
006,2019-06-03,002,29.97
006,2019-06-03,003,27.98
006,2019-06-03,004,29.39
006,2019-06-03,005,27.59
006,2019-06-03,006,28.0
006,2019-06-03,007,30.16
006,2019-06-03,008,26.04
006,2019-06-03,009,28.42
006,2019-06-03,010,29.54
006,2019-06-03,011,26.84
006,2019-06-03,012,26.35
006,2019-06-04,001,31.18
006,2019-06-04,002,27.9
006,2019-06-04,003,27.46
006,2019-06-04,004,28.82
006,2019-06-04,005,26.91
006,2019-06-04,006,25.88
006,2019-06-04,007,29.5
006,2019-06-04,008,27.22
006,2019-06-04,009,29.05
006,2019-06-04,010,28.07
006,2019-06-04,011,26.26
006,2019-06-04,012,27.9
006,2019-06-05,001,26.72
006,2019-06-05,002,26.61
006,2019-06-05,003,26.51
006,2019-06-05,004,27.65
006,2019-06-05,005,30.2
006,2019-06-05,006,24.87
006,2019-06-06,001,26.52
006,2019-06-06,002,29.11
006,2019-06-06,003,28.72
006,2019-06-06,004,30.5
006,2019-06-06,005,24.92
006,2019-06-06,006,29.13
006,2019-06-06,007,25.46
006,2019-06-06,008,27.77
006,2019-06-07,001,27.47
006,2019-06-07,002,24.61
006,2019-06-07,003,27.55
006,2019-06-07,004,27.3
006,2019-06-07,005,24.93
006,2019-06-07,006,23.36
006,2019-06-07,007,24.52
006,2019-06-07,008,26.69
006,2019-06-07,009,27.41
006,2019-06-08,001,28.33
006,2019-06-08,002,26.29
006,2019-06-08,003,26.46
006,2019-06-08,004,33.23
006,2019-06-08,005,28.69
006,2019-06-08,006,27.75
006,2019-06-08,007,28.24
006,2019-06-08,008,26.59
006,2019-06-08,009,28.12
006,2019-06-08,010,29.29
006,2019-06-08,011,24.02
006,2019-06-08,012,27.09
006,2019-06-08,013,27.77
006,2019-06-08,014,29.54
006,2019-06-08,015,25.8
006,2019-06-08,016,26.02
006,2019-06-09,001,24.74
006,2019-06-09,002,27.63
006,2019-06-09,003,26.77
006,2019-06-09,004,29.36
006,2019-06-09,005,27.13
006,2019-06-09,006,26.2
006,2019-06-09,007,27.01
006,2019-06-09,008,27.39
006,2019-06-09,009,26.91
006,2019-06-09,010,25.71
006,2019-06-09,011,28.86
006,2019-06-09,012,30.41
006,2019-06-09,013,29.82
006,2019-06-10,001,24.65
006,2019-06-10,002,22.92
006,2019-06-10,003,23.5
006,2019-06-11,001,32.41
006,2019-06-11,002,23.35
006,2019-06-11,003,28.59
006,2019-06-11,004,31.08
006,2019-06-11,005,27.35
006,2019-06-11,006,28.04
006,2019-06-11,007,26.27
006,2019-06-11,008,28.93
006,2019-06-11,009,28.62
006,2019-06-11,010,24.13
006,2019-06-11,011,26.76
006,2019-06-11,012,28.37
006,2019-06-12,001,28.36
006,2019-06-12,002,26.94
006,2019-06-12,003,25.75
006,2019-06-12,004,28.73
006,2019-06-12,005,25.97
006,2019-06-12,006,28.13
006,2019-06-12,007,27.33
006,2019-06-12,008,30.8
006,2019-06-12,009,29.79
006,2019-06-13,001,30.66
006,2019-06-13,002,30.32
006,2019-06-13,003,32.42
006,2019-06-14,001,29.53
006,2019-06-14,002,24.09
006,2019-06-14,003,25.08
006,2019-06-14,004,31.6
006,2019-06-14,005,24.12
006,2019-06-14,006,29.01
006,2019-06-14,007,26.61
006,2019-06-15,001,27.82
006,2019-06-15,002,28.9
006,2019-06-15,003,28.21
006,2019-06-15,004,28.3
006,2019-06-15,005,29.49
006,2019-06-15,006,26.58
006,2019-06-15,007,28.12
006,2019-06-15,008,33.22
006,2019-06-15,009,24.95
006,2019-06-15,010,24.32
006,2019-06-15,011,28.81
006,2019-06-15,012,26.88
006,2019-06-15,013,27.57
006,2019-06-16,001,27.39
006,2019-06-16,002,21.13
006,2019-06-16,003,28.3
006,2019-06-16,004,28.36
006,2019-06-16,005,29.53
006,2019-06-16,006,27.11
006,2019-06-16,007,30.49
006,2019-06-16,008,26.74
006,2019-06-16,009,24.85
006,2019-06-16,010,26.18
006,2019-06-17,001,30.97
006,2019-06-17,002,26.43
006,2019-06-17,003,28.01
006,2019-06-17,004,30.09
006,2019-06-17,005,26.57
006,2019-06-17,006,27.56
006,2019-06-17,007,29.59
006,2019-06-18,001,25.14
006,2019-06-18,002,22.62
006,2019-06-18,003,26.6
006,2019-06-18,004,28.31
006,2019-06-18,005,27.31
006,2019-06-18,006,25.36
006,2019-06-18,007,28.03
006,2019-06-18,008,30.96
006,2019-06-18,009,26.74
006,2019-06-18,010,25.8
006,2019-06-18,011,26.54
006,2019-06-18,012,29.76
006,2019-06-19,001,24.82
006,2019-06-19,002,25.54
006,2019-06-19,003,25.07
006,2019-06-19,004,28.81
006,2019-06-19,005,31.6
006,2019-06-19,006,29.72
006,2019-06-19,007,26.1
006,2019-06-19,008,27.32
006,2019-06-19,009,29.02
006,2019-06-19,010,29.81
006,2019-06-19,011,30.49
006,2019-06-19,012,27.74
006,2019-06-20,001,27.64
006,2019-06-20,002,26.6
006,2019-06-20,003,27.37
006,2019-06-20,004,27.03
006,2019-06-20,005,27.27
006,2019-06-20,006,25.69
006,2019-06-20,007,29.25
006,2019-06-20,008,27.93
006,2019-06-20,009,29.7
006,2019-06-20,010,27.9
006,2019-06-20,011,27.32
006,2019-06-20,012,29.43
006,2019-06-20,013,27.28
006,2019-06-21,001,27.06
006,2019-06-21,002,29.81
006,2019-06-21,003,27.18
006,2019-06-21,004,29.81
006,2019-06-21,005,29.95
006,2019-06-21,006,29.25
006,2019-06-21,007,27.13
006,2019-06-21,008,27.98
006,2019-06-21,009,27.88
006,2019-06-21,010,28.22
006,2019-06-21,011,27.7
006,2019-06-21,012,28.3
006,2019-06-22,001,30.84
006,2019-06-22,002,26.67
006,2019-06-22,003,24.9
006,2019-06-22,004,28.5
006,2019-06-22,005,31.58
006,2019-06-22,006,30.05
006,2019-06-23,001,30.23
006,2019-06-23,002,25.9
006,2019-06-23,003,26.85
006,2019-06-23,004,29.64
006,2019-06-23,005,28.92
006,2019-06-23,006,23.86
006,2019-06-23,007,29.1
006,2019-06-23,008,25.68
006,2019-06-23,009,23.66
006,2019-06-23,010,28.85
006,2019-06-23,011,26.55
006,2019-06-23,012,25.64
006,2019-06-23,013,29.12
006,2019-06-23,014,28.86
006,2019-06-23,015,27.39
006,2019-06-23,016,28.87
006,2019-06-23,017,25.2
006,2019-06-24,001,30.61
006,2019-06-24,002,26.35
006,2019-06-24,003,24.71
006,2019-06-24,004,29.11
006,2019-06-24,005,26.1
006,2019-06-24,006,26.11
006,2019-06-24,007,27.09
006,2019-06-24,008,29.24
006,2019-06-24,009,27.04
006,2019-06-25,001,23.71
006,2019-06-25,002,26.03
006,2019-06-25,003,27.96
006,2019-06-25,004,27.08
006,2019-06-25,005,24.19
006,2019-06-25,006,25.19
006,2019-06-25,007,25.85
006,2019-06-26,001,25.11
006,2019-06-26,002,30.31
006,2019-06-26,003,28.49
006,2019-06-26,004,25.92
006,2019-06-26,005,26.6
006,2019-06-26,006,26.14
006,2019-06-26,007,29.06
006,2019-06-26,008,24.02
006,2019-06-26,009,24.05
006,2019-06-26,010,25.88
006,2019-06-26,011,24.23
006,2019-06-27,001,28.16
006,2019-06-27,002,26.38
006,2019-06-27,003,28.24
006,2019-06-27,004,24.18
006,2019-06-27,005,24.27
006,2019-06-27,006,28.46
006,2019-06-27,007,23.32
006,2019-06-27,008,26.75
006,2019-06-27,009,25.17
006,2019-06-27,010,26.3
006,2019-06-28,001,30.9
006,2019-06-28,002,28.72
006,2019-06-28,003,26.17
006,2019-06-28,004,24.5
006,2019-06-28,005,27.14
006,2019-06-28,006,28.46
006,2019-06-29,001,25.76
006,2019-06-29,002,27.98
006,2019-06-29,003,24.35
006,2019-06-29,004,26.31
006,2019-06-29,005,27.64
006,2019-06-29,006,28.48
006,2019-06-29,007,28.76
006,2019-06-29,008,27.52
006,2019-06-29,009,26.72
006,2019-06-29,010,25.9
006,2019-06-29,011,28.41
006,2019-06-29,012,24.66
006,2019-06-29,013,27.95
006,2019-06-29,014,25.44
006,2019-06-29,015,29.14
006,2019-06-29,016,24.11
006,2019-06-29,017,27.02
006,2019-06-30,001,26.62
006,2019-06-30,002,25.92
006,2019-06-30,003,26.83
006,2019-06-30,004,28.54
006,2019-06-30,005,27.79
006,2019-06-30,006,30.82
006,2019-06-30,007,30.56
006,2019-06-30,008,30.15
006,2019-06-30,009,27.96
006,2019-07-01,001,30.61
006,2019-07-01,002,23.33
006,2019-07-01,003,27.06
006,2019-07-01,004,24.99
006,2019-07-01,005,25.91
006,2019-07-01,006,30.56
006,2019-07-01,007,27.39
006,2019-07-01,008,27.37
006,2019-07-01,009,29.59
006,2019-07-01,010,26.01
006,2019-07-01,011,28.1
006,2019-07-01,012,24.69
006,2019-07-01,013,28.93
006,2019-07-01,014,28.23
006,2019-07-01,015,29.07
006,2019-07-01,016,28.59
006,2019-07-01,017,26.63
006,2019-07-02,001,28.28
006,2019-07-02,002,30.36
006,2019-07-02,003,23.55
006,2019-07-02,004,25.0
006,2019-07-02,005,30.89
006,2019-07-02,006,27.92
006,2019-07-02,007,28.71
006,2019-07-02,008,28.78
006,2019-07-02,009,27.44
006,2019-07-02,010,25.54
006,2019-07-02,011,24.24
006,2019-07-02,012,31.53
006,2019-07-02,013,29.12
006,2019-07-02,014,27.42
006,2019-07-02,015,29.46
006,2019-07-02,016,30.31
006,2019-07-02,017,26.44
006,2019-07-03,001,23.22
006,2019-07-03,002,23.63
006,2019-07-03,003,27.57
006,2019-07-03,004,27.62
006,2019-07-03,005,26.49
006,2019-07-03,006,26.33
006,2019-07-03,007,26.51
006,2019-07-03,008,27.94
006,2019-07-03,009,32.48
006,2019-07-03,010,31.64
006,2019-07-03,011,25.46
006,2019-07-03,012,26.02
006,2019-07-03,013,27.88
006,2019-07-03,014,29.36
006,2019-07-03,015,26.28
006,2019-07-03,016,30.14
006,2019-07-05,001,28.73
006,2019-07-05,002,29.37
006,2019-07-05,003,25.08
006,2019-07-05,004,25.81
006,2019-07-05,005,29.74
006,2019-07-05,006,26.43
006,2019-07-05,007,27.71
006,2019-07-05,008,28.45
006,2019-07-05,009,25.91
006,2019-07-05,010,29.16
006,2019-07-05,011,27.43
006,2019-07-05,012,27.02
006,2019-07-05,013,28.26
006,2019-07-06,001,25.16
006,2019-07-06,002,28.09
006,2019-07-06,003,27.36
006,2019-07-06,004,27.62
006,2019-07-06,005,30.91
006,2019-07-06,006,27.03
006,2019-07-06,007,26.03
006,2019-07-06,008,30.54
006,2019-07-06,009,24.8
006,2019-07-06,010,21.91
006,2019-07-06,011,27.71
006,2019-07-06,012,25.58
006,2019-07-06,013,27.92
006,2019-07-06,014,28.19
006,2019-07-06,015,25.09
006,2019-07-06,016,22.77
006,2019-07-06,017,28.57
006,2019-07-07,001,26.27
006,2019-07-07,002,27.85
006,2019-07-07,003,25.55
006,2019-07-07,004,25.71
006,2019-07-07,005,22.64
006,2019-07-07,006,26.76
006,2019-07-07,007,28.31
006,2019-07-07,008,26.18
006,2019-07-07,009,25.73
006,2019-07-07,010,25.5
006,2019-07-07,011,29.31
006,2019-07-07,012,26.87
006,2019-07-07,013,26.59
006,2019-07-07,014,27.73
006,2019-07-07,015,26.11
006,2019-07-07,016,30.08
006,2019-07-08,001,25.35
006,2019-07-08,002,27.12
006,2019-07-08,003,26.05
006,2019-07-08,004,28.25
006,2019-07-08,005,25.15
006,2019-07-08,006,26.83
006,2019-07-08,007,27.0
006,2019-07-08,008,28.78
006,2019-07-08,009,29.53
006,2019-07-08,010,24.78
006,2019-07-08,011,25.97
006,2019-07-08,012,24.49
006,2019-07-08,013,25.67
006,2019-07-08,014,26.04
006,2019-07-09,001,29.41
006,2019-07-09,002,24.98
006,2019-07-09,003,23.11
006,2019-07-09,004,27.04
006,2019-07-09,005,23.78
006,2019-07-09,006,26.39
006,2019-07-09,007,28.79
006,2019-07-09,008,26.5
006,2019-07-09,009,30.21
006,2019-07-09,010,28.71
006,2019-07-09,011,27.12
006,2019-07-09,012,25.15
006,2019-07-09,013,26.79
006,2019-07-09,014,26.97
006,2019-07-10,001,27.72
006,2019-07-10,002,26.02
006,2019-07-10,003,25.22
006,2019-07-10,004,27.72
006,2019-07-10,005,29.4
006,2019-07-10,006,26.5
006,2019-07-10,007,27.04
006,2019-07-10,008,26.71
006,2019-07-10,009,27.57
006,2019-07-10,010,27.96
006,2019-07-10,011,24.5
006,2019-07-10,012,31.03
006,2019-07-10,013,28.49
006,2019-07-10,014,26.2
006,2019-07-11,001,24.38
006,2019-07-11,002,28.6
006,2019-07-11,003,26.87
006,2019-07-11,004,29.24
006,2019-07-11,005,25.78
006,2019-07-11,006,30.12
006,2019-07-11,007,27.23
006,2019-07-11,008,25.25
006,2019-07-11,009,26.99
006,2019-07-11,010,27.22
006,2019-07-11,011,27.45
006,2019-07-11,012,25.31
006,2019-07-11,013,28.05
006,2019-07-12,001,24.52
006,2019-07-12,002,22.46
006,2019-07-12,003,24.78
006,2019-07-12,004,25.68
006,2019-07-12,005,29.86
006,2019-07-12,006,27.81
006,2019-07-12,007,25.67
006,2019-07-12,008,27.39
006,2019-07-12,009,29.62
006,2019-07-12,010,28.31
006,2019-07-12,011,28.72
006,2019-07-12,012,30.94
006,2019-07-13,001,24.64
006,2019-07-13,002,31.97
006,2019-07-13,003,30.24
006,2019-07-13,004,25.9
006,2019-07-13,005,25.97
006,2019-07-13,006,25.55
006,2019-07-13,007,26.1
006,2019-07-13,008,28.5
006,2019-07-13,009,26.52
006,2019-07-13,010,26.72
006,2019-07-13,011,26.21
006,2019-07-13,012,25.07
006,2019-07-13,013,25.12
006,2019-07-13,014,24.85
006,2019-07-14,001,29.25
006,2019-07-14,002,28.28
006,2019-07-14,003,27.49
006,2019-07-14,004,27.9
006,2019-07-14,005,26.73
006,2019-07-14,006,26.56
006,2019-07-14,007,26.88
006,2019-07-14,008,29.84
006,2019-07-14,009,28.08
006,2019-07-14,010,24.32
006,2019-07-15,001,25.05
006,2019-07-15,002,28.94
006,2019-07-15,003,30.11
006,2019-07-15,004,29.15
006,2019-07-15,005,27.03
006,2019-07-15,006,28.63
006,2019-07-15,007,25.28
006,2019-07-15,008,27.29
006,2019-07-15,009,28.02
006,2019-07-15,010,29.24
006,2019-07-16,001,28.77
006,2019-07-16,002,29.74
006,2019-07-16,003,26.25
006,2019-07-16,004,31.58
006,2019-07-16,005,23.8
006,2019-07-16,006,25.73
006,2019-07-16,007,23.65
006,2019-07-17,001,28.4
006,2019-07-17,002,28.83
006,2019-07-17,003,26.94
006,2019-07-17,004,26.64
006,2019-07-17,005,24.81
006,2019-07-17,006,30.69
006,2019-07-17,007,26.19
006,2019-07-17,008,26.92
006,2019-07-17,009,26.54
006,2019-07-17,010,27.53
006,2019-07-17,011,27.77
006,2019-07-17,012,25.24
006,2019-07-17,013,28.33
006,2019-07-18,001,25.0
006,2019-07-18,002,26.04
006,2019-07-18,003,25.8
006,2019-07-18,004,26.76
006,2019-07-18,005,26.71
006,2019-07-18,006,26.63
006,2019-07-18,007,30.32
006,2019-07-18,008,25.24
006,2019-07-18,009,26.2
006,2019-07-18,010,24.38
006,2019-07-18,011,28.59
006,2019-07-18,012,26.16
006,2019-07-18,013,25.15
006,2019-07-19,001,30.33
006,2019-07-19,002,30.07
006,2019-07-19,003,26.78
006,2019-07-19,004,30.91
006,2019-07-19,005,29.32
006,2019-07-19,006,28.87
006,2019-07-19,007,26.93
006,2019-07-19,008,25.47
006,2019-07-19,009,28.96
006,2019-07-20,001,23.89
006,2019-07-20,002,27.36
006,2019-07-20,003,26.7
006,2019-07-20,004,29.85
006,2019-07-20,005,33.72
006,2019-07-20,006,25.13
006,2019-07-20,007,29.84
006,2019-07-20,008,27.58
006,2019-07-20,009,27.45
006,2019-07-20,010,26.19
006,2019-07-20,011,24.02
006,2019-07-20,012,22.11
006,2019-07-20,013,26.56
006,2019-07-20,014,27.03
006,2019-07-20,015,24.23
006,2019-07-20,016,26.28
006,2019-07-20,017,28.79
006,2019-07-21,001,27.63
006,2019-07-21,002,27.3
006,2019-07-21,003,29.42
006,2019-07-21,004,28.82
006,2019-07-21,005,27.17
006,2019-07-21,006,28.18
006,2019-07-21,007,23.69
006,2019-07-21,008,27.42
006,2019-07-21,009,26.54
006,2019-07-21,010,25.91
006,2019-07-21,011,30.02
006,2019-07-21,012,29.32
006,2019-07-21,013,29.35
006,2019-07-21,014,26.74
006,2019-07-21,015,28.37
006,2019-07-21,016,28.64
006,2019-07-22,001,25.12
006,2019-07-22,002,23.75
006,2019-07-22,003,25.87
006,2019-07-22,004,28.84
006,2019-07-22,005,31.15
006,2019-07-22,006,28.59
006,2019-07-22,007,26.63
006,2019-07-22,008,24.96
006,2019-07-22,009,29.87
006,2019-07-22,010,28.01
006,2019-07-22,011,26.4
006,2019-07-22,012,25.09
006,2019-07-22,013,26.13
006,2019-07-22,014,24.69
006,2019-07-23,001,32.55
006,2019-07-23,002,24.69
006,2019-07-23,003,27.28
006,2019-07-23,004,26.94
006,2019-07-23,005,31.95
006,2019-07-23,006,27.6
006,2019-07-23,007,30.71
006,2019-07-23,008,27.16
006,2019-07-23,009,26.59
006,2019-07-24,001,29.92
006,2019-07-24,002,26.67
006,2019-07-24,003,29.02
006,2019-07-24,004,27.95
006,2019-07-24,005,25.67
006,2019-07-24,006,27.1
006,2019-07-24,007,28.42
006,2019-07-24,008,24.05
006,2019-07-24,009,27.89
006,2019-07-24,010,28.63
006,2019-07-25,001,29.56
006,2019-07-25,002,25.2
006,2019-07-25,003,31.19
006,2019-07-25,004,26.56
006,2019-07-25,005,27.4
006,2019-07-25,006,25.99
006,2019-07-25,007,26.46
006,2019-07-25,008,25.03
006,2019-07-25,009,23.24
006,2019-07-25,010,27.02
006,2019-07-25,011,27.74
006,2019-07-25,012,31.24
006,2019-07-25,013,23.5
006,2019-07-26,001,25.4
006,2019-07-26,002,29.11
006,2019-07-26,003,31.14
006,2019-07-26,004,28.93
006,2019-07-26,005,32.66
006,2019-07-26,006,28.33
006,2019-07-26,007,29.6
006,2019-07-26,008,27.03
006,2019-07-26,009,27.18
006,2019-07-26,010,24.85
006,2019-07-26,011,26.98
006,2019-07-26,012,27.49
006,2019-07-26,013,30.48
006,2019-07-27,001,24.56
006,2019-07-27,002,30.3
006,2019-07-27,003,29.07
006,2019-07-27,004,26.16
006,2019-07-27,005,25.17
006,2019-07-27,006,29.97
006,2019-07-27,007,26.66
006,2019-07-27,008,28.95
006,2019-07-27,009,30.99
006,2019-07-27,010,28.1
006,2019-07-27,011,24.97
006,2019-07-27,012,28.54
006,2019-07-27,013,27.93
006,2019-07-27,014,26.47
006,2019-07-27,015,30.37
006,2019-07-28,001,24.19
006,2019-07-28,002,25.45
006,2019-07-28,003,23.11
006,2019-07-28,004,26.5
006,2019-07-28,005,30.07
006,2019-07-28,006,27.67
006,2019-07-28,007,26.92
006,2019-07-28,008,26.73
006,2019-07-28,009,30.92
006,2019-07-28,010,25.8
006,2019-07-28,011,30.74
006,2019-07-28,012,26.68
006,2019-07-28,013,28.28
006,2019-07-28,014,27.54
006,2019-07-28,015,26.66
006,2019-07-28,016,27.85
006,2019-07-28,017,24.45
006,2019-07-28,018,26.49
006,2019-07-29,001,24.68
006,2019-07-29,002,26.93
006,2019-07-29,003,29.94
006,2019-07-29,004,27.25
006,2019-07-29,005,24.61
006,2019-07-29,006,25.92
006,2019-07-29,007,26.04
006,2019-07-29,008,29.68
006,2019-07-29,009,30.44
006,2019-07-29,010,29.1
006,2019-07-29,011,30.06
006,2019-07-29,012,31.17
006,2019-07-30,001,30.88
006,2019-07-30,002,25.81
006,2019-07-30,003,28.89
006,2019-07-30,004,27.9
006,2019-07-30,005,27.32
006,2019-07-30,006,26.2
006,2019-07-30,007,30.79
006,2019-07-30,008,27.51
006,2019-07-30,009,30.65
006,2019-07-30,010,29.8
006,2019-07-30,011,28.82
006,2019-07-30,012,28.68
006,2019-07-30,013,25.97
006,2019-07-31,001,27.89
006,2019-07-31,002,26.29
006,2019-07-31,003,28.58
006,2019-07-31,004,26.12
006,2019-07-31,005,25.67
006,2019-07-31,006,29.72
006,2019-07-31,007,27.25
006,2019-07-31,008,26.93
006,2019-07-31,009,28.27
006,2019-07-31,010,28.56
006,2019-08-01,001,27.49
006,2019-08-01,002,24.94
006,2019-08-01,003,26.85
006,2019-08-01,004,25.7
006,2019-08-01,005,28.36
006,2019-08-01,006,28.83
006,2019-08-01,007,28.02
006,2019-08-01,008,25.72
006,2019-08-01,009,30.53
006,2019-08-01,010,26.88
006,2019-08-01,011,28.64
006,2019-08-01,012,25.58
006,2019-08-01,013,28.05
006,2019-08-02,001,25.44
006,2019-08-02,002,24.63
006,2019-08-02,003,26.31
006,2019-08-02,004,26.85
006,2019-08-02,005,24.46
006,2019-08-02,006,27.89
006,2019-08-02,007,30.41
006,2019-08-02,008,27.46
006,2019-08-02,009,30.77
006,2019-08-02,010,27.84
006,2019-08-02,011,27.29
006,2019-08-02,012,27.02
006,2019-08-02,013,28.46
006,2019-08-03,001,27.47
006,2019-08-03,002,33.38
006,2019-08-03,003,27.22
006,2019-08-03,004,27.3
006,2019-08-03,005,25.36
006,2019-08-03,006,31.47
006,2019-08-03,007,27.66
006,2019-08-03,008,25.69
006,2019-08-03,009,26.06
006,2019-08-03,010,29.36
006,2019-08-03,011,26.6
006,2019-08-03,012,27.47
006,2019-08-03,013,28.74
